SkierID, Vertical, Rides
186 7900 20
187 6000 20
188 7200 20
189 6500 20
190 6700 20
191 8200 20
192 7000 20
193 7100 20
194 7200 20
195 6500 20
196 6300 20
197 7200 20
198 7000 20
199 6900 20
200 6300 20
201 6900 20
202 6200 20
203 6800 20
204 6800 20
205 6400 20
206 6600 20
207 7100 20
208 7200 20
209 7500 20
210 6600 20
211 6700 20
212 7300 20
213 6100 20
214 7700 20
215 7000 20
216 7200 20
217 7400 20
218 6600 20
219 7300 20
220 7200 20
221 7000 20
222 7200 20
223 7300 20
224 6500 20
225 7400 20
226 7200 20
227 6500 20
228 7600 20
229 7100 20
230 7100 20
231 6900 20
232 6700 20
233 8100 20
234 6000 20
235 7200 20
236 7300 20
237 6900 20
238 6800 20
239 5800 20
240 6800 20
241 6100 20
242 6900 20
243 6800 20
244 7000 20
245 7400 20
246 7200 20
247 6400 20
248 6400 20
249 7400 20
250 7100 20
251 6700 20
252 6500 20
253 6600 20
254 6900 20
255 6400 20
256 7300 20
257 7800 20
258 6200 20
259 8000 20
260 6600 20
261 7000 20
262 7000 20
263 8100 20
264 7600 20
265 6900 20
266 6200 20
267 7300 20
268 6900 20
269 6700 20
270 6900 20
271 5800 20
272 7500 20
273 6700 20
274 7500 20
275 7300 20
276 7800 20
277 5900 20
278 7000 20
279 7400 20
280 6600 20
281 6900 20
282 6700 20
283 7000 20
284 6400 20
285 6400 20
286 7200 20
287 6500 20
288 5700 20
289 7900 20
290 6500 20
291 7000 20
292 6800 20
293 6500 20
294 7300 20
295 7400 20
296 7300 20
297 6200 20
298 7400 20
299 6800 20
300 7000 20
301 8000 20
302 7500 20
303 6800 20
304 7800 20
305 6700 20
306 6700 20
307 7900 20
308 6300 20
309 7000 20
310 7400 20
311 7000 20
312 6600 20
313 7300 20
314 6100 20
315 7400 20
316 6700 20
317 7100 20
318 5400 20
319 7200 20
320 7500 20
321 6700 20
322 5800 20
323 6700 20
324 7100 20
325 6500 20
326 6900 20
327 7400 20
328 6000 20
329 7500 20
330 6100 20
331 6200 20
332 6800 20
333 7000 20
334 6100 20
335 7100 20
336 7800 20
337 6800 20
338 7300 20
339 7300 20
340 6800 20
341 7900 20
342 6600 20
343 6900 20
344 7900 20
345 7600 20
346 7000 20
347 7700 20
348 6000 20
349 7100 20
350 7000 20
351 6400 20
352 6900 20
353 6800 20
354 7000 20
355 8100 20
356 7500 20
357 7200 20
358 7300 20
359 7200 20
360 7500 20
361 6900 20
362 7400 20
363 6300 20
364 6900 20
365 6400 20
366 7000 20
367 7300 20
368 6000 20
369 6800 20
370 6600 20
371 6300 20
372 6800 20
373 6200 20
374 7000 20
375 7400 20
376 7400 20
377 6800 20
378 8000 20
379 7600 20
380 7200 20
381 7300 20
382 7200 20
383 6400 20
384 7200 20
385 6600 20
386 7000 20
387 6500 20
388 6200 20
389 7400 20
390 7000 20
391 7100 20
392 7500 20
393 6700 20
394 7600 20
395 8200 20
396 6700 20
397 6900 20
398 7300 20
399 6800 20
400 7200 20
401 7400 20
402 7200 20
403 6800 20
404 6800 20
405 6700 20
406 6700 20
407 6800 20
408 6800 20
409 6500 20
410 7400 20
411 7900 20
412 7400 20
413 7600 20
414 6500 20
415 6700 20
416 5800 20
417 7500 20
418 6300 20
419 6300 20
420 6900 20
421 8000 20
422 7300 20
423 6900 20
424 7500 20
425 6900 20
426 7500 20
427 6900 20
428 7200 20
429 6600 20
430 7200 20
431 6100 20
432 7200 20
433 6300 20
434 6700 20
435 6400 20
436 7500 20
437 8200 20
438 7400 20
439 7000 20
440 7100 20
441 7400 20
442 6600 20
443 5800 20
444 6700 20
445 6500 20
446 6000 20
447 6500 20
448 7100 20
449 6900 20
450 6900 20
451 7300 20
452 6900 20
453 6600 20
454 6900 20
455 6700 20
456 7100 20
457 7000 20
458 6300 20
459 6700 20
460 6200 20
461 6700 20
462 6800 20
463 7200 20
464 7000 20
465 7300 20
466 7000 20
467 6400 20
468 7300 20
469 7900 20
470 6800 20
471 7300 20
472 7400 20
473 7500 20
474 7400 20
475 7300 20
476 7100 20
477 7200 20
478 7400 20
479 7400 20
480 7200 20
481 7600 20
482 6000 20
483 7400 20
484 7300 20
485 6900 20
486 7500 20
487 7400 20
488 7500 20
489 6700 20
490 6300 20
491 6700 20
492 6800 20
493 6800 20
494 7100 20
495 6500 20
496 6900 20
497 6500 20
498 7700 20
499 6800 20
500 7400 20
501 7200 20
502 7400 20
503 7600 20
504 7500 20
505 7600 20
506 6500 20
507 5700 20
508 6900 20
509 6800 20
510 6400 20
511 7100 20
512 6800 20
513 6500 20
514 6300 20
515 7000 20
516 7100 20
517 7400 20
518 7100 20
519 7100 20
520 6700 20
521 6400 20
522 6400 20
523 6300 20
524 7200 20
525 7100 20
526 8000 20
527 6500 20
528 7200 20
529 7100 20
530 7000 20
531 6200 20
532 7300 20
533 7700 20
534 6200 20
535 7400 20
536 7000 20
537 6500 20
538 6800 20
539 7300 20
540 7500 20
541 7300 20
542 7400 20
543 6400 20
544 6500 20
545 6800 20
546 7200 20
547 7500 20
548 7200 20
549 7100 20
550 6700 20
551 6700 20
552 7200 20
553 7000 20
554 6500 20
555 8200 20
556 6700 20
557 7400 20
558 7300 20
559 7600 20
560 7700 20
561 7400 20
562 6900 20
563 7300 20
564 6200 20
565 7000 20
566 6400 20
567 7300 20
568 7000 20
569 6600 20
570 7300 20
571 6900 20
572 7000 20
573 7400 20
574 7200 20
575 6800 20
576 7400 20
577 7500 20
578 7000 20
579 7100 20
580 6200 20
581 7400 20
582 6200 20
583 7600 20
584 7100 20
585 7500 20
586 6600 20
587 6200 20
588 7800 20
589 7100 20
590 7700 20
591 7000 20
592 7100 20
593 7600 20
594 6400 20
595 7100 20
596 6100 20
597 6300 20
598 7700 20
599 6800 20
600 6900 20
601 7100 20
602 7000 20
603 6900 20
604 6000 20
605 7600 20
606 7600 20
607 8200 20
608 7200 20
609 7100 20
610 7300 20
611 6500 20
612 6100 20
613 7500 20
614 6600 20
615 7000 20
616 8300 20
617 7500 20
618 8200 20
619 6900 20
620 7500 20
621 7400 20
622 7600 20
623 7400 20
624 6800 20
625 6900 20
626 6900 20
627 8100 20
628 6500 20
629 7200 20
630 7500 20
631 7000 20
632 5900 20
633 8100 20
634 7200 20
635 7200 20
636 6800 20
637 6400 20
638 7300 20
639 6600 20
640 6000 20
641 7200 20
642 6500 20
643 7400 20
644 7500 20
645 7100 20
646 7500 20
647 6600 20
648 7400 20
649 7500 20
650 7300 20
651 7300 20
652 6500 20
653 7300 20
654 6700 20
655 7400 20
656 7900 20
657 7000 20
658 6900 20
659 6700 20
660 7600 20
661 7100 20
662 6700 20
663 7200 20
664 7400 20
665 7100 20
666 6800 20
667 7200 20
668 6500 20
669 7200 20
670 6800 20
671 6700 20
672 6800 20
673 6000 20
674 7100 20
675 6900 20
676 6400 20
677 6000 20
678 7000 20
679 6900 20
680 7300 20
681 6200 20
682 7200 20
683 5600 20
684 6400 20
685 7000 20
686 7100 20
687 7100 20
688 7600 20
689 7900 20
690 6700 20
691 7400 20
692 7600 20
693 6500 20
694 6600 20
695 6900 20
696 7800 20
697 7400 20
698 6900 20
699 7400 20
700 7100 20
701 6800 20
702 6500 20
703 7600 20
704 7300 20
705 7000 20
706 8100 20
707 6400 20
708 7600 20
709 7900 20
710 6200 20
711 7100 20
712 6400 20
713 8200 20
714 7600 20
715 7100 20
716 7300 20
717 7400 20
718 7400 20
719 7700 20
720 7100 20
721 7800 20
722 7300 20
723 7500 20
724 5900 20
725 7700 20
726 6500 20
727 7100 20
728 6700 20
729 5900 20
730 6600 20
731 6500 20
732 7500 20
733 6900 20
734 8000 20
735 7100 20
736 7400 20
737 7400 20
738 7300 20
739 6500 20
740 6900 20
741 7000 20
742 7200 20
743 7800 20
744 7400 20
745 6700 20
746 7500 20
747 6900 20
748 6300 20
749 7300 20
750 6400 20
751 7200 20
752 7000 20
753 7200 20
754 7300 20
755 6600 20
756 6700 20
757 6700 20
758 7400 20
759 6800 20
760 6800 20
761 7500 20
762 6300 20
763 6600 20
764 6500 20
765 7200 20
766 7200 20
767 6600 20
768 7900 20
769 7600 20
770 6300 20
771 6400 20
772 7200 20
773 6500 20
774 7400 20
775 7300 20
776 7100 20
777 7100 20
778 7700 20
779 8100 20
780 6600 20
781 7000 20
782 7300 20
783 7100 20
784 7000 20
785 7500 20
786 6600 20
787 7200 20
788 7800 20
789 6400 20
790 7000 20
791 6300 20
792 7800 20
793 7100 20
794 6600 20
795 7200 20
796 7800 20
797 7000 20
798 7400 20
799 7100 20
800 6700 20
801 5600 20
802 6100 20
803 6700 20
804 6800 20
805 7600 20
806 7000 20
807 7400 20
808 7500 20
809 7700 20
810 6600 20
811 6700 20
812 6900 20
813 7300 20
814 7600 20
815 6300 20
816 6400 20
817 6700 20
818 6600 20
819 6800 20
820 7300 20
821 7900 20
822 7300 20
823 6500 20
824 8500 20
825 7200 20
826 6400 20
827 7300 20
828 7500 20
829 7700 20
830 7300 20
831 6600 20
832 6800 20
833 7700 20
834 8100 20
835 7700 20
836 7000 20
837 6600 20
838 7300 20
839 6800 20
840 7100 20
841 7600 20
842 6200 20
843 7200 20
844 7400 20
845 7600 20
846 7300 20
847 6700 20
848 7700 20
849 7500 20
850 6400 20
851 7200 20
852 7300 20
853 6200 20
854 6800 20
855 7500 20
856 6800 20
857 6900 20
858 7200 20
859 6700 20
860 6400 20
861 6700 20
862 7500 20
863 6900 20
864 6900 20
865 6400 20
866 7100 20
867 7000 20
868 7500 20
869 8000 20
870 6700 20
871 7100 20
872 6700 20
873 7200 20
874 7100 20
875 6000 20
876 6700 20
877 6900 20
878 6900 20
879 6700 20
880 6600 20
881 6300 20
882 8100 20
883 7600 20
884 7000 20
885 6900 20
886 7100 20
887 7000 20
888 6800 20
889 6800 20
890 6100 20
891 7300 20
892 7700 20
893 7200 20
894 6900 20
895 6400 20
896 6600 20
897 7100 20
898 8600 20
899 7800 20
900 7600 20
901 7200 20
902 6500 20
903 7200 20
904 7300 20
905 7100 20
906 7600 20
907 6800 20
908 7600 20
909 7500 20
910 7500 20
911 6400 20
912 6200 20
913 6900 20
914 7500 20
915 6800 20
916 7400 20
917 6900 20
918 6800 20
919 6800 20
920 6100 20
921 6900 20
922 8100 20
923 6000 20
924 6900 20
925 7000 20
926 7400 20
927 6400 20
928 8100 20
929 7100 20
930 7400 20
931 7000 20
932 6900 20
933 6700 20
934 7100 20
935 7600 20
936 6700 20
937 6600 20
938 6600 20
939 7000 20
940 6500 20
941 6700 20
942 6500 20
943 6800 20
944 7500 20
945 7700 20
946 7200 20
947 7600 20
948 7800 20
949 6600 20
950 5800 20
951 7100 20
952 7100 20
953 6000 20
954 6900 20
955 6900 20
956 7000 20
957 6400 20
958 6700 20
959 6300 20
960 7500 20
961 7500 20
962 6900 20
963 6600 20
964 7000 20
965 6500 20
966 6500 20
967 6500 20
968 6400 20
969 7500 20
970 7400 20
971 6900 20
972 7700 20
973 6400 20
974 7400 20
975 6400 20
976 7100 20
977 6600 20
978 6300 20
979 7900 20
980 7700 20
981 6400 20
982 6900 20
983 6200 20
984 6600 20
985 6800 20
986 6800 20
987 7000 20
988 7000 20
989 7100 20
990 7600 20
991 6500 20
992 6900 20
993 7500 20
994 7200 20
995 7400 20
996 7100 20
997 6800 20
998 7800 20
999 6400 20
1000 7500 20
1001 6900 20
1002 7400 20
1003 7700 20
1004 7200 20
1005 7200 20
1006 6400 20
1007 7200 20
1008 7100 20
1009 6600 20
1010 6300 20
1011 6100 20
1012 6800 20
1013 6600 20
1014 7600 20
1015 6900 20
1016 7600 20
1017 7200 20
1018 6500 20
1019 7500 20
1020 6900 20
1021 6600 20
1022 6000 20
1023 7800 20
1024 6700 20
1025 6700 20
1026 7600 20
1027 7100 20
1028 7300 20
1029 7000 20
1030 7000 20
1031 7000 20
1032 6600 20
1033 6900 20
1034 6600 20
1035 5800 20
1036 7200 20
1037 7200 20
1038 7900 20
1039 6200 20
1040 7200 20
1041 7600 20
1042 7300 20
1043 6700 20
1044 6700 20
1045 7400 20
1046 7300 20
1047 6800 20
1048 7200 20
1049 7300 20
1050 6300 20
1051 7400 20
1052 6100 20
1053 6400 20
1054 7300 20
1055 7300 20
1056 7400 20
1057 7200 20
1058 7000 20
1059 6500 20
1060 6600 20
1061 7300 20
1062 7700 20
1063 7000 20
1064 7400 20
1065 6300 20
1066 6900 20
1067 7100 20
1068 7000 20
1069 6400 20
1070 6600 20
1071 7000 20
1072 6500 20
1073 7000 20
1074 7400 20
1075 6900 20
1076 7300 20
1077 7300 20
1078 7200 20
1079 6200 20
1080 6800 20
1081 6700 20
1082 7600 20
1083 6600 20
1084 6200 20
1085 7200 20
1086 7300 20
1087 7200 20
1088 7000 20
1089 7200 20
1090 7300 20
1091 7400 20
1092 6400 20
1093 6800 20
1094 6400 20
1095 7400 20
1096 7400 20
1097 7200 20
1098 7700 20
1099 7300 20
1100 6400 20
1101 7200 20
1102 6900 20
1103 6300 20
1104 6900 20
1105 6800 20
1106 7100 20
1107 7400 20
1108 6900 20
1109 6900 20
1110 7900 20
1111 6700 20
1112 6800 20
1113 6900 20
1114 7800 20
1115 7300 20
1116 7900 20
1117 7100 20
1118 6800 20
1119 6700 20
1120 7500 20
1121 7500 20
1122 7200 20
1123 7000 20
1124 7100 20
1125 7700 20
1126 7000 20
1127 7300 20
1128 7000 20
1129 7300 20
1130 6800 20
1131 7400 20
1132 7300 20
1133 7200 20
1134 6700 20
1135 6700 20
1136 8500 20
1137 6900 20
1138 6900 20
1139 7000 20
1140 6300 20
1141 6200 20
1142 6800 20
1143 6700 20
1144 7000 20
1145 7200 20
1146 6400 20
1147 7200 20
1148 6500 20
1149 6600 20
1150 7200 20
1151 6900 20
1152 6600 20
1153 7700 20
1154 6500 20
1155 8200 20
1156 7400 20
1157 6300 20
1158 7700 20
1159 7500 20
1160 6800 20
1161 7100 20
1162 6600 20
1163 7500 20
1164 7100 20
1165 7600 20
1166 7100 20
1167 6500 20
1168 6100 20
1169 7700 20
1170 6500 20
1171 6800 20
1172 6800 20
1173 7100 20
1174 6400 20
1175 6400 20
1176 6600 20
1177 6700 20
1178 7300 20
1179 6600 20
1180 7700 20
1181 7000 20
1182 6600 20
1183 7200 20
1184 7300 20
1185 6900 20
1186 6500 20
1187 5500 20
1188 6900 20
1189 7400 20
1190 8000 20
1191 6700 20
1192 7300 20
1193 6700 20
1194 7100 20
1195 6900 20
1196 6600 20
1197 6800 20
1198 8100 20
1199 6200 20
1200 7000 20
1201 6600 20
1202 7000 20
1203 6600 20
1204 7100 20
1205 6700 20
1206 6400 20
1207 6300 20
1208 6400 20
1209 7900 20
1210 7400 20
1211 7700 20
1212 7500 20
1213 6000 20
1214 6900 20
1215 7000 20
1216 6900 20
1217 6600 20
1218 6300 20
1219 6400 20
1220 7000 20
1221 6600 20
1222 6100 20
1223 8000 20
1224 7500 20
1225 7600 20
1226 7700 20
1227 6500 20
1228 7700 20
1229 5700 20
1230 7700 20
1231 6700 20
1232 6700 20
1233 7900 20
1234 7100 20
1235 7700 20
1236 6700 20
1237 6500 20
1238 7100 20
1239 7300 20
1240 7100 20
1241 6300 20
1242 7400 20
1243 7100 20
1244 6000 20
1245 7300 20
1246 7100 20
1247 6900 20
1248 7100 20
1249 7300 20
1250 7100 20
1251 6900 20
1252 7500 20
1253 7500 20
1254 6600 20
1255 6200 20
1256 7600 20
1257 7400 20
1258 6800 20
1259 6800 20
1260 7100 20
1261 6800 20
1262 7400 20
1263 7200 20
1264 6200 20
1265 6600 20
1266 6000 20
1267 7100 20
1268 7300 20
1269 6900 20
1270 7100 20
1271 6500 20
1272 6800 20
1273 7000 20
1274 6800 20
1275 6200 20
1276 7500 20
1277 7400 20
1278 7600 20
1279 6300 20
1280 6600 20
1281 7700 20
1282 6600 20
1283 7000 20
1284 6300 20
1285 8400 20
1286 6400 20
1287 6800 20
1288 6500 20
1289 7200 20
1290 6500 20
1291 6600 20
1292 6800 20
1293 7000 20
1294 6500 20
1295 6800 20
1296 6800 20
1297 7200 20
1298 7000 20
1299 6600 20
1300 7400 20
1301 6500 20
1302 7800 20
1303 7100 20
1304 6700 20
1305 7500 20
1306 7400 20
1307 7000 20
1308 6700 20
1309 7400 20
1310 7300 20
1311 7000 20
1312 6700 20
1313 7500 20
1314 6600 20
1315 6300 20
1316 7200 20
1317 6200 20
1318 7100 20
1319 6500 20
1320 7000 20
1321 7000 20
1322 6800 20
1323 7200 20
1324 7300 20
1325 5800 20
1326 7200 20
1327 6600 20
1328 6200 20
1329 7200 20
1330 6700 20
1331 7400 20
1332 6000 20
1333 7700 20
1334 7200 20
1335 6600 20
1336 7100 20
1337 6700 20
1338 6900 20
1339 7100 20
1340 6000 20
1341 7200 20
1342 7300 20
1343 7200 20
1344 6400 20
1345 7500 20
1346 7600 20
1347 7400 20
1348 7800 20
1349 7400 20
1350 7100 20
1351 6700 20
1352 7800 20
1353 7900 20
1354 7000 20
1355 7100 20
1356 6800 20
1357 7300 20
1358 7800 20
1359 6700 20
1360 6600 20
1361 6600 20
1362 6000 20
1363 6300 20
1364 7300 20
1365 7500 20
1366 7100 20
1367 7300 20
1368 6900 20
1369 7800 20
1370 6900 20
1371 6800 20
1372 7000 20
1373 6300 20
1374 6500 20
1375 6900 20
1376 7100 20
1377 6700 20
1378 6700 20
1379 8000 20
1380 6900 20
1381 7500 20
1382 6400 20
1383 6800 20
1384 7200 20
1385 6800 20
1386 6600 20
1387 7500 20
1388 7100 20
1389 6900 20
1390 7400 20
1391 6800 20
1392 7200 20
1393 7000 20
1394 6800 20
1395 7300 20
1396 7700 20
1397 6600 20
1398 6500 20
1399 7200 20
1400 6000 20
1401 7100 20
1402 7000 20
1403 6700 20
1404 6500 20
1405 6900 20
1406 7100 20
1407 6600 20
1408 6900 20
1409 7100 20
1410 7400 20
1411 6800 20
1412 7100 20
1413 7900 20
1414 7300 20
1415 7000 20
1416 7400 20
1417 7100 20
1418 6900 20
1419 6900 20
1420 7800 20
1421 7300 20
1422 6700 20
1423 7200 20
1424 6900 20
1425 7300 20
1426 7200 20
1427 7500 20
1428 7200 20
1429 6800 20
1430 7400 20
1431 7700 20
1432 7400 20
1433 7900 20
1434 8000 20
1435 6900 20
1436 6400 20
1437 6400 20
1438 6500 20
1439 7200 20
1440 6900 20
1441 6600 20
1442 6300 20
1443 7400 20
1444 7200 20
1445 7300 20
1446 7400 20
1447 7000 20
1448 6100 20
1449 6900 20
1450 6700 20
1451 6500 20
1452 7900 20
1453 7200 20
1454 6500 20
1455 6700 20
1456 7600 20
1457 7300 20
1458 8000 20
1459 7800 20
1460 8300 20
1461 6600 20
1462 6700 20
1463 7200 20
1464 6300 20
1465 6500 20
1466 7400 20
1467 6400 20
1468 7000 20
1469 7800 20
1470 8200 20
1471 6900 20
1472 7400 20
1473 6600 20
1474 7100 20
1475 7800 20
1476 6300 20
1477 7100 20
1478 6600 20
1479 7300 20
1480 7500 20
1481 7300 20
1482 7900 20
1483 5900 20
1484 6900 20
1485 7400 20
1486 5900 20
1487 7200 20
1488 6800 20
1489 7600 20
1490 6800 20
1491 7000 20
1492 7200 20
1493 7400 20
1494 7400 20
1495 7800 20
1496 6400 20
1497 6600 20
1498 7200 20
1499 7600 20
1500 6600 20
1501 7000 20
1502 7900 20
1503 7300 20
1504 7500 20
1505 7700 20
1506 6200 20
1507 7100 20
1508 7200 20
1509 7300 20
1510 7600 20
1511 7600 20
1512 7700 20
1513 7300 20
1514 7200 20
1515 7300 20
1516 6700 20
1517 6700 20
1518 6400 20
1519 6900 20
1520 6900 20
1521 8300 20
1522 7000 20
1523 7000 20
1524 7300 20
1525 7500 20
1526 6200 20
1527 6200 20
1528 6200 20
1529 7100 20
1530 7500 20
1531 7100 20
1532 6600 20
1533 6700 20
1534 7200 20
1535 7700 20
1536 6900 20
1537 6700 20
1538 6700 20
1539 7500 20
1540 6900 20
1541 6700 20
1542 6900 20
1543 6300 20
1544 7500 20
1545 7000 20
1546 7100 20
1547 7400 20
1548 7000 20
1549 7200 20
1550 7000 20
1551 7300 20
1552 7200 20
1553 7900 20
1554 6600 20
1555 6300 20
1556 8100 20
1557 6600 20
1558 7800 20
1559 7100 20
1560 7500 20
1561 6700 20
1562 6800 20
1563 6000 20
1564 6500 20
1565 7100 20
1566 7600 20
1567 7400 20
1568 6400 20
1569 6600 20
1570 7600 20
1571 7300 20
1572 6900 20
1573 6700 20
1574 8100 20
1575 6700 20
1576 6800 20
1577 6800 20
1578 7300 20
1579 6100 20
1580 7500 20
1581 6900 20
1582 7000 20
1583 6700 20
1584 6800 20
1585 6900 20
1586 7100 20
1587 6400 20
1588 7600 20
1589 6200 20
1590 7500 20
1591 7400 20
1592 6300 20
1593 6900 20
1594 6500 20
1595 7300 20
1596 7200 20
1597 6800 20
1598 8600 20
1599 6200 20
1600 7000 20
1601 6400 20
1602 7100 20
1603 7400 20
1604 6500 20
1605 6300 20
1606 6800 20
1607 7000 20
1608 6400 20
1609 6400 20
1610 7400 20
1611 7600 20
1612 7100 20
1613 6700 20
1614 6800 20
1615 6500 20
1616 7000 20
1617 7500 20
1618 7100 20
1619 6800 20
1620 6500 20
1621 7700 20
1622 6900 20
1623 7000 20
1624 7300 20
1625 6700 20
1626 7200 20
1627 6900 20
1628 7300 20
1629 7100 20
1630 7100 20
1631 7900 20
1632 7600 20
1633 6100 20
1634 6700 20
1635 7700 20
1636 7700 20
1637 7100 20
1638 7200 20
1639 7000 20
1640 6800 20
1641 6800 20
1642 7900 20
1643 6800 20
1644 7000 20
1645 7200 20
1646 7500 20
1647 6100 20
1648 6700 20
1649 7400 20
1650 7300 20
1651 8000 20
1652 6600 20
1653 7000 20
1654 5900 20
1655 7000 20
1656 6500 20
1657 5400 20
1658 7100 20
1659 6900 20
1660 7200 20
1661 6600 20
1662 7200 20
1663 7000 20
1664 6300 20
1665 7600 20
1666 6500 20
1667 7400 20
1668 6700 20
1669 6500 20
1670 7400 20
1671 6600 20
1672 6500 20
1673 7000 20
1674 7500 20
1675 7200 20
1676 7000 20
1677 7900 20
1678 6100 20
1679 7000 20
1680 6800 20
1681 8000 20
1682 6900 20
1683 7800 20
1684 7200 20
1685 7200 20
1686 7400 20
1687 7000 20
1688 6700 20
1689 6700 20
1690 7400 20
1691 6900 20
1692 7400 20
1693 6800 20
1694 7900 20
1695 7700 20
1696 7400 20
1697 7300 20
1698 6500 20
1699 6900 20
1700 7200 20
1701 6900 20
1702 7100 20
1703 7500 20
1704 7900 20
1705 6900 20
1706 7600 20
1707 7300 20
1708 7000 20
1709 6900 20
1710 7200 20
1711 8100 20
1712 6600 20
1713 7000 20
1714 6600 20
1715 6300 20
1716 7600 20
1717 6700 20
1718 6700 20
1719 7100 20
1720 6800 20
1721 6600 20
1722 6700 20
1723 6800 20
1724 7300 20
1725 6800 20
1726 6800 20
1727 7100 20
1728 6800 20
1729 6900 20
1730 6000 20
1731 6700 20
1732 6600 20
1733 7200 20
1734 7600 20
1735 6800 20
1736 6900 20
1737 6900 20
1738 6400 20
1739 7300 20
1740 6900 20
1741 8000 20
1742 7300 20
1743 6300 20
1744 6900 20
1745 7300 20
1746 7300 20
1747 6500 20
1748 7700 20
1749 6700 20
1750 6600 20
1751 7300 20
1752 7000 20
1753 7200 20
1754 7000 20
1755 7600 20
1756 7600 20
1757 7200 20
1758 7100 20
1759 7500 20
1760 6800 20
1761 8000 20
1762 6700 20
1763 7000 20
1764 8000 20
1765 6500 20
1766 6200 20
1767 7000 20
1768 6700 20
1769 7800 20
1770 7100 20
1771 7800 20
1772 7000 20
1773 6500 20
1774 6200 20
1775 7300 20
1776 6300 20
1777 7300 20
1778 7000 20
1779 6600 20
1780 7300 20
1781 6400 20
1782 7300 20
1783 6800 20
1784 7300 20
1785 7500 20
1786 6100 20
1787 7900 20
1788 6200 20
1789 7700 20
1790 7300 20
1791 7200 20
1792 6100 20
1793 7000 20
1794 6700 20
1795 6900 20
1796 7200 20
1797 6300 20
1798 6700 20
1799 7200 20
1800 6900 20
1801 7600 20
1802 5900 20
1803 7300 20
1804 6900 20
1805 7300 20
1806 7200 20
1807 6800 20
1808 5800 20
1809 7700 20
1810 6400 20
1811 5800 20
1812 7000 20
1813 7500 20
1814 7200 20
1815 6800 20
1816 6400 20
1817 7400 20
1818 7000 20
1819 7700 20
1820 7000 20
1821 6400 20
1822 7000 20
1823 6200 20
1824 7100 20
1825 6800 20
1826 7700 20
1827 7000 20
1828 6800 20
1829 7100 20
1830 6800 20
1831 7200 20
1832 6400 20
1833 7000 20
1834 6900 20
1835 5800 20
1836 6800 20
1837 7200 20
1838 6300 20
1839 7300 20
1840 7300 20
1841 7300 20
1842 6500 20
1843 6400 20
1844 6500 20
1845 7000 20
1846 7500 20
1847 6900 20
1848 7400 20
1849 6900 20
1850 6000 20
1851 7000 20
1852 6900 20
1853 7200 20
1854 7100 20
1855 7600 20
1856 7300 20
1857 7000 20
1858 7800 20
1859 7100 20
1860 7800 20
1861 7700 20
1862 6600 20
1863 6900 20
1864 6900 20
1865 7300 20
1866 6300 20
1867 6200 20
1868 6600 20
1869 7200 20
1870 7200 20
1871 7100 20
